"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
3706,06/27/21 10:15:00 PM,24.351,226.0,,,,
3707,06/27/21 10:30:00 PM,24.158,236.8,,,,
3708,06/27/21 10:45:00 PM,23.966,247.6,,,,
3709,06/27/21 11:00:00 PM,23.773,258.3,,,,
3710,06/27/21 11:15:00 PM,23.581,279.9,,,,
3711,06/27/21 11:30:00 PM,23.484,290.6,,,,
3712,06/27/21 11:45:00 PM,23.292,301.4,,,,
3713,06/28/21 12:00:00 AM,23.100,312.2,,,,
3714,06/28/21 12:15:00 AM,22.908,322.9,,,,
3715,06/28/21 12:30:00 AM,22.717,344.4,,,,
3716,06/28/21 12:45:00 AM,22.621,355.2,,,,
3717,06/28/21 01:00:00 AM,22.429,376.7,,,,
3718,06/28/21 01:15:00 AM,22.429,387.5,,,,
3719,06/28/21 01:30:00 AM,22.333,419.8,,,,
3720,06/28/21 01:45:00 AM,22.238,441.3,,,,
3721,06/28/21 02:00:00 AM,22.142,462.9,,,,
3722,06/28/21 02:15:00 AM,22.046,473.6,,,,
3723,06/28/21 02:30:00 AM,21.951,495.1,,,,
3724,06/28/21 02:45:00 AM,21.855,516.7,,,,
3725,06/28/21 03:00:00 AM,21.760,538.2,,,,
3726,06/28/21 03:15:00 AM,21.664,549.0,,,,
3727,06/28/21 03:30:00 AM,21.473,549.0,,,,
3728,06/28/21 03:45:00 AM,21.282,570.5,,,,
3729,06/28/21 04:00:00 AM,21.187,570.5,,,,
3730,06/28/21 04:15:00 AM,21.187,581.3,,,,
3731,06/28/21 04:30:00 AM,21.187,570.5,,,,
3732,06/28/21 04:45:00 AM,21.091,570.5,,,,
3733,06/28/21 05:00:00 AM,20.996,570.5,,,,
3734,06/28/21 05:15:00 AM,20.901,570.5,,,,
3735,06/28/21 05:30:00 AM,20.901,570.5,,,,
3736,06/28/21 05:45:00 AM,20.901,581.3,,,,
3737,06/28/21 06:00:00 AM,20.901,581.3,,,,
3738,06/28/21 06:15:00 AM,20.996,581.3,,,,
3739,06/28/21 06:30:00 AM,20.996,581.3,,,,
3740,06/28/21 06:45:00 AM,20.996,581.3,,,,
3741,06/28/21 07:00:00 AM,21.187,592.0,,,,
3742,06/28/21 07:15:00 AM,21.378,613.5,,,,
3743,06/28/21 07:30:00 AM,21.569,613.5,,,,
3744,06/28/21 07:45:00 AM,22.046,624.3,,,,
3745,06/28/21 08:00:00 AM,22.525,624.3,,,,
3746,06/28/21 08:15:00 AM,22.717,635.1,,,,
3747,06/28/21 08:30:00 AM,22.908,635.1,,,,
3748,06/28/21 08:45:00 AM,23.292,645.8,,,,
3749,06/28/21 09:00:00 AM,24.062,645.8,,,,
3750,06/28/21 09:15:00 AM,24.738,645.8,,,,
3751,06/28/21 09:30:00 AM,25.222,656.6,,,,
3752,06/28/21 09:45:00 AM,26.097,656.6,,,,
3753,06/28/21 10:00:00 AM,26.292,667.4,,,,
3754,06/28/21 10:15:00 AM,26.585,678.1,,,,
3755,06/28/21 10:30:00 AM,27.272,667.4,,,,
3756,06/28/21 10:45:00 AM,28.655,688.9,,,,
3757,06/28/21 11:00:00 AM,28.953,688.9,,,,
3758,06/28/21 11:15:00 AM,28.754,688.9,,,,
3759,06/28/21 11:30:00 AM,28.853,678.1,,,,
3760,06/28/21 11:45:00 AM,29.552,678.1,,,,
3761,06/28/21 12:00:00 PM,30.054,656.6,,,,
3762,06/28/21 12:15:00 PM,29.953,645.8,,,,
3763,06/28/21 12:30:00 PM,30.659,624.3,,,,
3764,06/28/21 12:45:00 PM,30.963,581.3,,,,
3765,06/28/21 01:00:00 PM,31.880,538.2,,,,
3766,06/28/21 01:15:00 PM,32.911,430.6,,,,
3767,06/28/21 01:30:00 PM,34.374,172.2,,,,
3768,06/28/21 01:45:00 PM,34.903,43.1,,,,
3769,06/28/21 02:00:00 PM,34.796,0.0,,,,
3770,06/28/21 02:15:00 PM,33.430,0.0,,,,
3771,06/28/21 02:30:00 PM,33.222,0.0,,,,
3772,06/28/21 02:45:00 PM,33.014,0.0,,,,
3773,06/28/21 03:00:00 PM,33.535,0.0,,,,
3774,06/28/21 03:15:00 PM,35.222,0.0,,,,
3775,06/28/21 03:30:00 PM,37.384,0.0,,,,
3776,06/28/21 03:45:00 PM,39.389,0.0,,,,
3777,06/28/21 04:00:00 PM,39.163,0.0,,,,
3778,06/28/21 04:15:00 PM,40.761,0.0,,,,
3779,06/28/21 04:30:00 PM,40.071,0.0,,,,
3780,06/28/21 04:45:00 PM,39.502,0.0,,,,
3781,06/28/21 05:00:00 PM,39.276,0.0,,,,
3782,06/28/21 05:15:00 PM,36.295,0.0,,,,
3783,06/28/21 05:30:00 PM,35.435,0.0,,,,
3784,06/28/21 05:45:00 PM,33.326,0.0,,,,
3785,06/28/21 06:00:00 PM,32.600,0.0,,,,
3786,06/28/21 06:15:00 PM,31.778,0.0,,,,
3787,06/28/21 06:30:00 PM,30.659,0.0,,,,
3788,06/28/21 06:45:00 PM,30.457,0.0,,,,
3789,06/28/21 07:00:00 PM,30.054,0.0,,,,
3790,06/28/21 07:15:00 PM,29.853,0.0,,,,
3791,06/28/21 07:30:00 PM,29.352,10.8,,,,
3792,06/28/21 07:45:00 PM,28.754,21.5,,,,
3793,06/28/21 08:00:00 PM,28.159,43.1,,,,
3794,06/28/21 08:15:00 PM,27.764,64.6,,,,
3795,06/28/21 08:30:00 PM,27.370,96.9,,,,
3796,06/28/21 08:45:00 PM,26.879,118.4,,,,
3797,06/28/21 09:00:00 PM,26.390,139.9,,,,
3798,06/28/21 09:15:00 PM,26.097,161.5,,,,
3799,06/28/21 09:30:00 PM,25.805,183.0,,,,
3800,06/28/21 09:45:00 PM,25.513,204.5,,,,
3801,06/28/21 10:00:00 PM,25.319,226.0,,,,
3802,06/28/21 10:15:00 PM,25.028,247.6,,,,
3803,06/28/21 10:30:00 PM,24.835,258.3,,,,
3804,06/28/21 10:45:00 PM,24.641,279.9,,,,
3805,06/28/21 11:00:00 PM,24.448,290.6,,,,
3806,06/28/21 11:15:00 PM,24.255,312.2,,,,
3807,06/28/21 11:30:00 PM,24.158,322.9,,,,
3808,06/28/21 11:45:00 PM,24.062,344.4,,,,
3809,06/29/21 12:00:00 AM,23.966,366.0,,,,
3810,06/29/21 12:15:00 AM,23.869,376.7,,,,
3811,06/29/21 12:30:00 AM,23.966,387.5,,,,
3812,06/29/21 12:45:00 AM,23.966,409.0,,,,
3813,06/29/21 01:00:00 AM,23.966,430.6,,,,
3814,06/29/21 01:15:00 AM,23.966,527.4,,,,
3815,06/29/21 01:30:00 AM,23.966,538.2,,,,
3816,06/29/21 01:45:00 AM,23.869,549.0,,,,
3817,06/29/21 02:00:00 AM,23.869,549.0,,,,
3818,06/29/21 02:15:00 AM,23.773,549.0,,,,
3819,06/29/21 02:30:00 AM,23.581,549.0,,,,
3820,06/29/21 02:45:00 AM,23.388,559.7,,,,
3821,06/29/21 03:00:00 AM,23.292,559.7,,,,
3822,06/29/21 03:15:00 AM,23.292,559.7,,,,
3823,06/29/21 03:30:00 AM,23.292,570.5,,,,
3824,06/29/21 03:45:00 AM,23.196,570.5,,,,
3825,06/29/21 04:00:00 AM,23.100,581.3,,,,
3826,06/29/21 04:15:00 AM,23.004,613.5,,,,
3827,06/29/21 04:30:00 AM,23.004,613.5,,,,
3828,06/29/21 04:45:00 AM,22.812,613.5,,,,
3829,06/29/21 05:00:00 AM,22.812,613.5,,,,
3830,06/29/21 05:15:00 AM,22.812,602.8,,,,
3831,06/29/21 05:30:00 AM,22.812,581.3,,,,
3832,06/29/21 05:45:00 AM,22.717,581.3,,,,
3833,06/29/21 06:00:00 AM,22.717,581.3,,,,
3834,06/29/21 06:15:00 AM,22.717,581.3,,,,
3835,06/29/21 06:30:00 AM,22.621,592.0,,,,
3836,06/29/21 06:45:00 AM,22.621,602.8,,,,
3837,06/29/21 07:00:00 AM,22.717,602.8,,,,
3838,06/29/21 07:15:00 AM,22.717,592.0,,,,
3839,06/29/21 07:30:00 AM,22.717,592.0,,,,
3840,06/29/21 07:45:00 AM,22.812,602.8,,,,
3841,06/29/21 08:00:00 AM,22.812,602.8,,,,
3842,06/29/21 08:15:00 AM,22.908,624.3,,,,
3843,06/29/21 08:30:00 AM,23.196,645.8,,,,
3844,06/29/21 08:45:00 AM,23.581,667.4,,,,
3845,06/29/21 09:00:00 AM,23.773,667.4,,,,
3846,06/29/21 09:15:00 AM,23.966,645.8,,,,
3847,06/29/21 09:30:00 AM,24.062,667.4,,,,
3848,06/29/21 09:45:00 AM,24.158,667.4,,,,
3849,06/29/21 10:00:00 AM,24.255,678.1,,,,
3850,06/29/21 10:15:00 AM,23.773,678.1,,,,
3851,06/29/21 10:30:00 AM,23.196,656.6,,,,
3852,06/29/21 10:45:00 AM,23.100,635.1,,,,
3853,06/29/21 11:00:00 AM,23.773,656.6,,,,
3854,06/29/21 11:15:00 AM,24.545,656.6,,,,
3855,06/29/21 11:30:00 AM,25.028,667.4,,,,
3856,06/29/21 11:45:00 AM,25.125,667.4,,,,
3857,06/29/21 12:00:00 PM,25.125,656.6,,,,
3858,06/29/21 12:15:00 PM,25.610,678.1,,,,
3859,06/29/21 12:30:00 PM,26.292,688.9,,,,
3860,06/29/21 12:45:00 PM,26.879,688.9,,,,
3861,06/29/21 01:00:00 PM,27.075,699.7,,,,
3862,06/29/21 01:15:00 PM,27.468,699.7,,,,
3863,06/29/21 01:30:00 PM,28.159,699.7,,,,
3864,06/29/21 01:45:00 PM,28.258,688.9,,,,
3865,06/29/21 02:00:00 PM,28.456,699.7,,,,
3866,06/29/21 02:15:00 PM,28.853,699.7,,,,
3867,06/29/21 02:30:00 PM,28.953,699.7,,,,
3868,06/29/21 02:45:00 PM,28.555,710.4,,,,
3869,06/29/21 03:00:00 PM,28.456,721.2,,,,
3870,06/29/21 03:15:00 PM,28.357,710.4,,,,
3871,06/29/21 03:30:00 PM,28.357,710.4,,,,
3872,06/29/21 03:45:00 PM,29.053,699.7,,,,
3873,06/29/21 04:00:00 PM,29.452,699.7,,,,
3874,06/29/21 04:15:00 PM,28.357,678.1,,,,
3875,06/29/21 04:30:00 PM,27.862,699.7,,,,
3876,06/29/21 04:45:00 PM,27.764,688.9,,,,
3877,06/29/21 05:00:00 PM,27.862,688.9,,,,
3878,06/29/21 05:15:00 PM,28.258,699.7,,,,
3879,06/29/21 05:30:00 PM,29.552,688.9,,,,
3880,06/29/21 05:45:00 PM,28.853,667.4,,,,
3881,06/29/21 06:00:00 PM,28.853,656.6,,,,
3882,06/29/21 06:15:00 PM,28.159,613.5,,,,
3883,06/29/21 06:30:00 PM,27.862,581.3,,,,
3884,06/29/21 06:45:00 PM,27.272,559.7,,,,
3885,06/29/21 07:00:00 PM,27.173,549.0,,,,
3886,06/29/21 07:15:00 PM,26.781,527.4,,,,
3887,06/29/21 07:30:00 PM,26.390,495.1,,,,
3888,06/29/21 07:45:00 PM,26.292,495.1,,,,
3889,06/29/21 08:00:00 PM,26.195,495.1,,,,
3890,06/29/21 08:15:00 PM,25.610,495.1,,,,
3891,06/29/21 08:30:00 PM,25.222,505.9,,,,
3892,06/29/21 08:45:00 PM,24.835,505.9,,,,
3893,06/29/21 09:00:00 PM,24.545,527.4,,,,
3894,06/29/21 09:15:00 PM,24.255,538.2,,,,
3895,06/29/21 09:30:00 PM,24.062,559.7,,,,
3896,06/29/21 09:45:00 PM,23.966,570.5,,,,
3897,06/29/21 10:00:00 PM,23.869,592.0,,,,
3898,06/29/21 10:15:00 PM,23.773,602.8,,,,
3899,06/29/21 10:30:00 PM,23.677,624.3,,,,
3900,06/29/21 10:45:00 PM,23.581,635.1,,,,
3901,06/29/21 11:00:00 PM,23.484,645.8,,,,
3902,06/29/21 11:15:00 PM,23.388,645.8,,,,
3903,06/29/21 11:30:00 PM,23.196,656.6,,,,
3904,06/29/21 11:45:00 PM,23.100,656.6,,,,
3905,06/30/21 12:00:00 AM,22.908,667.4,,,,
3906,06/30/21 12:15:00 AM,22.812,667.4,,,,
3907,06/30/21 12:30:00 AM,22.812,667.4,,,,
3908,06/30/21 12:45:00 AM,22.908,667.4,,,,
3909,06/30/21 01:00:00 AM,22.908,667.4,,,,
3910,06/30/21 01:15:00 AM,23.004,667.4,,,,
3911,06/30/21 01:30:00 AM,23.100,678.1,,,,
3912,06/30/21 01:45:00 AM,23.196,678.1,,,,
3913,06/30/21 02:00:00 AM,23.196,678.1,,,,
3914,06/30/21 02:15:00 AM,23.292,678.1,,,,
3915,06/30/21 02:30:00 AM,23.292,667.4,,,,
3916,06/30/21 02:45:00 AM,23.100,678.1,,,,
3917,06/30/21 03:00:00 AM,23.004,688.9,,,,
3918,06/30/21 03:15:00 AM,23.004,699.7,,,,
3919,06/30/21 03:30:00 AM,23.004,699.7,,,,
3920,06/30/21 03:45:00 AM,23.004,699.7,,,,
3921,06/30/21 04:00:00 AM,22.908,699.7,,,,
3922,06/30/21 04:15:00 AM,22.908,699.7,,,,
3923,06/30/21 04:30:00 AM,22.812,699.7,,,,
3924,06/30/21 04:45:00 AM,22.717,699.7,,,,
3925,06/30/21 05:00:00 AM,22.717,699.7,,,,
3926,06/30/21 05:15:00 AM,22.621,699.7,,,,
3927,06/30/21 05:30:00 AM,22.525,699.7,,,,
3928,06/30/21 05:45:00 AM,22.333,688.9,,,,
3929,06/30/21 06:00:00 AM,22.333,678.1,,,,
3930,06/30/21 06:15:00 AM,22.333,667.4,,,,
3931,06/30/21 06:30:00 AM,22.429,678.1,,,,
3932,06/30/21 06:45:00 AM,22.429,688.9,,,,
3933,06/30/21 07:00:00 AM,22.525,678.1,,,,
3934,06/30/21 07:15:00 AM,22.525,656.6,,,,
3935,06/30/21 07:30:00 AM,22.717,656.6,,,,
3936,06/30/21 07:45:00 AM,22.812,667.4,,,,
3937,06/30/21 08:00:00 AM,22.908,667.4,,,,
3938,06/30/21 08:15:00 AM,23.100,667.4,,,,
3939,06/30/21 08:30:00 AM,23.484,688.9,,,,
3940,06/30/21 08:45:00 AM,23.484,710.4,,,,
3941,06/30/21 09:00:00 AM,23.869,721.2,,,,
3942,06/30/21 09:15:00 AM,24.351,731.9,,,,
3943,06/30/21 09:30:00 AM,24.931,731.9,,,,
3944,06/30/21 09:45:00 AM,25.416,753.5,,,,
3945,06/30/21 10:00:00 AM,25.805,764.2,,,,
3946,06/30/21 10:15:00 AM,26.390,775.0,,,,
3947,06/30/21 10:30:00 AM,26.390,775.0,,,,
3948,06/30/21 10:45:00 AM,26.292,785.8,,,,
3949,06/30/21 11:00:00 AM,26.097,785.8,,,,
3950,06/30/21 11:15:00 AM,26.097,796.5,,,,
3951,06/30/21 11:30:00 AM,26.097,775.0,,,,
3952,06/30/21 11:45:00 AM,26.195,785.8,,,,
3953,06/30/21 12:00:00 PM,26.488,796.5,,,,
3954,06/30/21 12:15:00 PM,26.781,796.5,,,,
3955,06/30/21 12:30:00 PM,27.468,818.1,,,,
3956,06/30/21 12:45:00 PM,28.060,839.6,,,,
3957,06/30/21 01:00:00 PM,28.357,839.6,,,,
3958,06/30/21 01:15:00 PM,28.456,861.1,,,,
3959,06/30/21 01:30:00 PM,29.152,850.4,,,,
3960,06/30/21 01:45:00 PM,28.853,861.1,,,,
3961,06/30/21 02:00:00 PM,28.159,850.4,,,,
3962,06/30/21 02:15:00 PM,27.468,828.8,,,,
3963,06/30/21 02:30:00 PM,27.764,796.5,,,,
3964,06/30/21 02:45:00 PM,28.456,764.2,,,,
3965,06/30/21 03:00:00 PM,28.655,721.2,,,,
3966,06/30/21 03:15:00 PM,28.258,678.1,,,,
3967,06/30/21 03:30:00 PM,29.652,592.0,,,,
3968,06/30/21 03:45:00 PM,32.704,505.9,,,,
3969,06/30/21 04:00:00 PM,33.535,376.7,,,,
3970,06/30/21 04:15:00 PM,31.676,96.9,,,,
3971,06/30/21 04:30:00 PM,32.704,0.0,,,,
3972,06/30/21 04:45:00 PM,33.430,0.0,,,,
3973,06/30/21 05:00:00 PM,32.807,0.0,,,,
3974,06/30/21 05:15:00 PM,31.983,0.0,,,,
3975,06/30/21 05:30:00 PM,30.862,0.0,,,,
3976,06/30/21 05:45:00 PM,29.452,0.0,,,,
3977,06/30/21 06:00:00 PM,28.555,0.0,,,,
3978,06/30/21 06:15:00 PM,28.258,0.0,,,,
3979,06/30/21 06:30:00 PM,27.764,10.8,,,,
3980,06/30/21 06:45:00 PM,27.665,10.8,,,,
3981,06/30/21 07:00:00 PM,27.764,10.8,,,,
3982,06/30/21 07:15:00 PM,27.468,10.8,,,,
3983,06/30/21 07:30:00 PM,27.173,21.5,,,,
3984,06/30/21 07:45:00 PM,26.781,21.5,,,,
3985,06/30/21 08:00:00 PM,26.488,32.3,,,,
3986,06/30/21 08:15:00 PM,26.195,53.8,,,,
3987,06/30/21 08:30:00 PM,26.000,75.3,,,,
3988,06/30/21 08:45:00 PM,25.610,107.6,,,,
3989,06/30/21 09:00:00 PM,25.319,129.2,,,,
3990,06/30/21 09:15:00 PM,24.931,139.9,,,,
3991,06/30/21 09:30:00 PM,24.641,161.5,,,,
3992,06/30/21 09:45:00 PM,24.351,183.0,,,,
3993,06/30/21 10:00:00 PM,24.062,193.8,,,,
3994,06/30/21 10:15:00 PM,23.966,215.3,,,,
3995,06/30/21 10:30:00 PM,23.773,226.0,,,,
3996,06/30/21 10:45:00 PM,23.677,247.6,,,,
3997,06/30/21 11:00:00 PM,23.484,258.3,,,,
3998,06/30/21 11:15:00 PM,23.484,269.1,,,,
3999,06/30/21 11:30:00 PM,23.484,279.9,,,,
4000,06/30/21 11:45:00 PM,23.484,290.6,,,,
4001,07/01/21 12:00:00 AM,23.388,290.6,,,,
4002,07/01/21 12:15:00 AM,23.292,301.4,,,,
4003,07/01/21 12:30:00 AM,23.196,312.2,,,,
4004,07/01/21 12:45:00 AM,23.100,322.9,,,,
4005,07/01/21 01:00:00 AM,23.004,322.9,,,,
4006,07/01/21 01:15:00 AM,22.908,333.7,,,,
4007,07/01/21 01:30:00 AM,22.717,344.4,,,,
4008,07/01/21 01:45:00 AM,22.621,355.2,,,,
4009,07/01/21 02:00:00 AM,22.621,376.7,,,,
4010,07/01/21 02:15:00 AM,22.525,376.7,,,,
4011,07/01/21 02:30:00 AM,22.429,387.5,,,,
4012,07/01/21 02:45:00 AM,22.429,398.3,,,,
4013,07/01/21 03:00:00 AM,22.429,398.3,,,,
4014,07/01/21 03:15:00 AM,22.429,398.3,,,,
4015,07/01/21 03:30:00 AM,22.429,409.0,,,,
4016,07/01/21 03:45:00 AM,22.429,409.0,,,,
4017,07/01/21 04:00:00 AM,22.238,409.0,,,,
4018,07/01/21 04:15:00 AM,22.142,419.8,,,,
4019,07/01/21 04:30:00 AM,21.951,441.3,,,,
4020,07/01/21 04:45:00 AM,21.951,441.3,,,,
4021,07/01/21 05:00:00 AM,21.855,462.9,,,,
4022,07/01/21 05:15:00 AM,21.855,462.9,,,,
4023,07/01/21 05:30:00 AM,21.855,462.9,,,,
4024,07/01/21 05:45:00 AM,21.760,473.6,,,,
4025,07/01/21 06:00:00 AM,21.760,473.6,,,,
4026,07/01/21 06:15:00 AM,21.760,473.6,,,,
4027,07/01/21 06:30:00 AM,21.760,484.4,,,,
4028,07/01/21 06:45:00 AM,21.855,484.4,,,,
4029,07/01/21 07:00:00 AM,21.951,495.1,,,,
4030,07/01/21 07:15:00 AM,22.046,495.1,,,,
4031,07/01/21 07:30:00 AM,22.429,495.1,,,,
4032,07/01/21 07:45:00 AM,22.717,495.1,,,,
4033,07/01/21 08:00:00 AM,23.004,505.9,,,,
4034,07/01/21 08:15:00 AM,23.292,505.9,,,,
4035,07/01/21 08:30:00 AM,23.581,505.9,,,,
4036,07/01/21 08:45:00 AM,23.869,505.9,,,,
4037,07/01/21 09:00:00 AM,24.062,516.7,,,,
4038,07/01/21 09:15:00 AM,24.351,527.4,,,,
4039,07/01/21 09:30:00 AM,24.641,527.4,,,,
4040,07/01/21 09:45:00 AM,24.931,538.2,,,,
4041,07/01/21 10:00:00 AM,25.222,538.2,,,,
4042,07/01/21 10:15:00 AM,25.319,538.2,,,,
4043,07/01/21 10:30:00 AM,25.416,549.0,,,,
4044,07/01/21 10:45:00 AM,25.708,549.0,,,,
4045,07/01/21 11:00:00 AM,26.097,549.0,,,,
4046,07/01/21 11:15:00 AM,26.292,559.7,,,,
4047,07/01/21 11:30:00 AM,26.390,538.2,,,,
4048,07/01/21 11:45:00 AM,26.781,527.4,,,,
4049,07/01/21 12:00:00 PM,27.272,516.7,,,,
4050,07/01/21 12:15:00 PM,27.665,505.9,,,,
4051,07/01/21 12:30:00 PM,28.555,495.1,,,,
4052,07/01/21 12:45:00 PM,28.258,495.1,,,,
4053,07/01/21 01:00:00 PM,28.159,484.4,,,,
4054,07/01/21 01:15:00 PM,28.357,462.9,,,,
4055,07/01/21 01:30:00 PM,28.853,419.8,,,,
4056,07/01/21 01:45:00 PM,28.754,376.7,,,,
4057,07/01/21 02:00:00 PM,29.552,333.7,,,,
4058,07/01/21 02:15:00 PM,29.752,247.6,,,,
4059,07/01/21 02:30:00 PM,29.652,172.2,,,,
4060,07/01/21 02:45:00 PM,29.652,64.6,,,,
4061,07/01/21 03:00:00 PM,29.652,21.5,,,,
4062,07/01/21 03:15:00 PM,29.953,0.0,,,,
4063,07/01/21 03:30:00 PM,32.497,0.0,,,,
4064,07/01/21 03:45:00 PM,34.374,0.0,,,,
4065,07/01/21 04:00:00 PM,35.542,0.0,,,,
4066,07/01/21 04:15:00 PM,37.604,0.0,,,,
4067,07/01/21 04:30:00 PM,38.046,0.0,,,,
4068,07/01/21 04:45:00 PM,39.729,0.0,,,,
4069,07/01/21 05:00:00 PM,37.055,0.0,,,,
4070,07/01/21 05:15:00 PM,33.953,0.0,,,,
4071,07/01/21 05:30:00 PM,33.222,0.0,,,,
4072,07/01/21 05:45:00 PM,33.222,0.0,,,,
4073,07/01/21 06:00:00 PM,32.394,0.0,,,,
4074,07/01/21 06:15:00 PM,31.268,0.0,,,,
4075,07/01/21 06:30:00 PM,30.154,0.0,,,,
4076,07/01/21 06:45:00 PM,29.652,0.0,,,,
4077,07/01/21 07:00:00 PM,29.152,0.0,,,,
4078,07/01/21 07:15:00 PM,29.053,0.0,,,,
4079,07/01/21 07:30:00 PM,28.258,0.0,,,,
4080,07/01/21 07:45:00 PM,27.468,0.0,,,,
4081,07/01/21 08:00:00 PM,26.977,10.8,,,,
4082,07/01/21 08:15:00 PM,26.390,21.5,,,,
4083,07/01/21 08:30:00 PM,25.805,53.8,,,,
4084,07/01/21 08:45:00 PM,25.125,86.1,,,,
4085,07/01/21 09:00:00 PM,24.448,118.4,,,,
4086,07/01/21 09:15:00 PM,23.966,139.9,,,,
4087,07/01/21 09:30:00 PM,23.581,172.2,,,,
4088,07/01/21 09:45:00 PM,23.196,193.8,,,,
4089,07/01/21 10:00:00 PM,22.908,204.5,,,,
4090,07/01/21 10:15:00 PM,22.621,226.0,,,,
4091,07/01/21 10:30:00 PM,22.333,247.6,,,,
4092,07/01/21 10:45:00 PM,22.142,258.3,,,,
4093,07/01/21 11:00:00 PM,21.951,290.6,,,,
4094,07/01/21 11:15:00 PM,21.855,312.2,,,,
4095,07/01/21 11:30:00 PM,21.664,322.9,,,,
4096,07/01/21 11:45:00 PM,21.569,333.7,,,,
4097,07/02/21 12:00:00 AM,21.378,344.4,,,,
4098,07/02/21 12:15:00 AM,21.282,366.0,,,,
4099,07/02/21 12:30:00 AM,21.091,387.5,,,,
4100,07/02/21 12:45:00 AM,20.996,398.3,,,,
4101,07/02/21 01:00:00 AM,20.805,398.3,,,,
4102,07/02/21 01:15:00 AM,20.710,398.3,,,,
4103,07/02/21 01:30:00 AM,20.615,409.0,,,,
4104,07/02/21 01:45:00 AM,20.424,419.8,,,,
4105,07/02/21 02:00:00 AM,20.329,419.8,,,,
4106,07/02/21 02:15:00 AM,20.234,419.8,,,,
4107,07/02/21 02:30:00 AM,20.138,430.6,,,,
4108,07/02/21 02:45:00 AM,20.043,430.6,,,,
4109,07/02/21 03:00:00 AM,19.948,430.6,,,,
4110,07/02/21 03:15:00 AM,19.853,430.6,,,,
4111,07/02/21 03:30:00 AM,19.853,441.3,,,,
4112,07/02/21 03:45:00 AM,19.758,441.3,,,,
4113,07/02/21 04:00:00 AM,19.662,441.3,,,,
4114,07/02/21 04:15:00 AM,19.567,452.1,,,,
4115,07/02/21 04:30:00 AM,19.472,441.3,,,,
4116,07/02/21 04:45:00 AM,19.282,452.1,,,,
4117,07/02/21 05:00:00 AM,19.187,452.1,,,,
4118,07/02/21 05:15:00 AM,19.092,462.9,,,,
4119,07/02/21 05:30:00 AM,19.092,462.9,,,,
4120,07/02/21 05:45:00 AM,18.996,473.6,,,,
4121,07/02/21 06:00:00 AM,18.806,473.6,,,,
4122,07/02/21 06:15:00 AM,18.711,473.6,,,,
4123,07/02/21 06:30:00 AM,18.711,473.6,,,,
4124,07/02/21 06:45:00 AM,18.711,484.4,,,,
4125,07/02/21 07:00:00 AM,18.901,484.4,,,,
4126,07/02/21 07:15:00 AM,19.282,495.1,,,,
4127,07/02/21 07:30:00 AM,19.758,495.1,,,,
4128,07/02/21 07:45:00 AM,20.234,516.7,,,,
4129,07/02/21 08:00:00 AM,20.805,516.7,,,,
4130,07/02/21 08:15:00 AM,21.187,549.0,,,,
4131,07/02/21 08:30:00 AM,21.569,559.7,,,,
4132,07/02/21 08:45:00 AM,22.238,570.5,,,,
4133,07/02/21 09:00:00 AM,23.004,581.3,,,,
4134,07/02/21 09:15:00 AM,23.581,602.8,,,,
4135,07/02/21 09:30:00 AM,23.869,624.3,,,,
4136,07/02/21 09:45:00 AM,24.255,635.1,,,,
4137,07/02/21 10:00:00 AM,26.292,656.6,,,,
4138,07/02/21 10:15:00 AM,30.356,699.7,,,,
4139,07/02/21 10:30:00 AM,32.497,721.2,,,,
4140,07/02/21 10:45:00 AM,33.430,742.7,,,,
4141,07/02/21 11:00:00 AM,33.953,742.7,,,,
4142,07/02/21 11:15:00 AM,34.268,742.7,,,,
4143,07/02/21 11:30:00 AM,33.953,721.2,,,,
4144,07/02/21 11:45:00 AM,35.435,635.1,,,,
4145,07/02/21 12:00:00 PM,36.837,462.9,,,,
4146,07/02/21 12:15:00 PM,36.403,75.3,,,,
4147,07/02/21 12:30:00 PM,37.165,0.0,,,,
4148,07/02/21 12:45:00 PM,35.971,0.0,,,,
4149,07/02/21 01:00:00 PM,35.222,0.0,,,,
4150,07/02/21 01:15:00 PM,35.864,0.0,,,,
4151,07/02/21 01:30:00 PM,36.620,0.0,,,,
4152,07/02/21 01:45:00 PM,36.837,0.0,,,,
4153,07/02/21 02:00:00 PM,36.403,0.0,,,,
4154,07/02/21 02:15:00 PM,35.435,0.0,,,,
4155,07/02/21 02:30:00 PM,33.848,0.0,,,,
4156,07/02/21 02:45:00 PM,33.118,0.0,,,,
4157,07/02/21 03:00:00 PM,33.014,0.0,,,,
4158,07/02/21 03:15:00 PM,35.542,0.0,,,,
4159,07/02/21 03:30:00 PM,39.163,0.0,,,,
4160,07/02/21 03:45:00 PM,41.225,0.0,,,,
4161,07/02/21 04:00:00 PM,42.878,0.0,,,,
4162,07/02/21 04:15:00 PM,43.238,0.0,,,,
4163,07/02/21 04:30:00 PM,43.480,0.0,,,,
4164,07/02/21 04:45:00 PM,42.878,0.0,,,,
4165,07/02/21 05:00:00 PM,42.758,0.0,,,,
