"datetime","conductivity","temperature"
2021-06-09 20:30:00,75.3,29.752
2021-06-09 20:45:00,107.6,29.152
2021-06-09 21:00:00,139.9,28.655
2021-06-09 21:15:00,161.5,28.159
2021-06-09 21:30:00,183,27.764
2021-06-09 21:45:00,204.5,27.468
2021-06-09 22:00:00,226,27.075
2021-06-09 22:15:00,333.7,26.781
2021-06-09 22:30:00,355.2,26.585
2021-06-09 22:45:00,366,26.488
2021-06-09 23:00:00,387.5,26.195
2021-06-09 23:15:00,398.3,25.902
2021-06-09 23:30:00,419.8,25.61
2021-06-09 23:45:00,441.3,25.319
2021-06-10 00:00:00,409,25.125
2021-06-10 00:15:00,462.9,24.931
2021-06-10 00:30:00,473.6,24.835
2021-06-10 00:45:00,484.4,24.835
2021-06-10 01:00:00,495.1,24.641
2021-06-10 01:15:00,495.1,24.448
2021-06-10 01:30:00,505.9,24.255
2021-06-10 01:45:00,516.7,24.158
2021-06-10 02:00:00,527.4,24.062
2021-06-10 02:15:00,527.4,23.966
2021-06-10 02:30:00,538.2,23.773
2021-06-10 02:45:00,549,23.677
2021-06-10 03:00:00,559.7,23.677
2021-06-10 03:15:00,559.7,23.677
2021-06-10 03:30:00,570.5,23.581
2021-06-10 03:45:00,581.3,23.484
2021-06-10 04:00:00,635.1,23.388
2021-06-10 04:15:00,656.6,23.292
2021-06-10 04:30:00,656.6,23.196
2021-06-10 04:45:00,667.4,23.1
2021-06-10 05:00:00,667.4,23.004
2021-06-10 05:15:00,678.1,22.908
2021-06-10 05:30:00,678.1,22.908
2021-06-10 05:45:00,678.1,22.812
2021-06-10 06:00:00,678.1,22.812
2021-06-10 06:15:00,688.9,22.717
2021-06-10 06:30:00,688.9,22.717
2021-06-10 06:45:00,688.9,22.812
2021-06-10 07:00:00,688.9,23.1
2021-06-10 07:15:00,710.4,23.388
2021-06-10 07:30:00,710.4,23.869
2021-06-10 07:45:00,710.4,24.255
2021-06-10 08:00:00,710.4,24.738
2021-06-10 08:15:00,721.2,25.125
2021-06-10 08:30:00,721.2,25.708
2021-06-10 08:45:00,731.9,26.292
2021-06-10 09:00:00,721.2,26.781
2021-06-10 09:15:00,731.9,27.173
2021-06-10 09:30:00,731.9,27.567
2021-06-10 09:45:00,731.9,28.655
2021-06-10 10:00:00,721.2,31.574
2021-06-10 10:15:00,721.2,33.639
2021-06-10 10:30:00,678.1,34.903
2021-06-10 10:45:00,602.8,35.756
2021-06-10 11:00:00,473.6,37.274
2021-06-10 11:15:00,107.6,38.49
2021-06-10 11:30:00,0,39.502
2021-06-10 11:45:00,0,40.3
2021-06-10 12:00:00,0,40.992
2021-06-10 12:15:00,0,41.458
2021-06-10 12:30:00,0,41.692
2021-06-10 12:45:00,0,39.615
2021-06-10 13:00:00,0,39.163
2021-06-10 13:15:00,0,40.415
2021-06-10 13:30:00,0,40.761
2021-06-10 13:45:00,0,41.225
2021-06-10 14:00:00,0,40.185
2021-06-10 14:15:00,0,39.05
2021-06-10 14:30:00,0,37.604
2021-06-10 14:45:00,0,36.946
2021-06-10 15:00:00,0,37.384
2021-06-10 15:15:00,0,39.502
2021-06-10 15:30:00,0,41.575
2021-06-10 15:45:00,0,42.878
2021-06-10 16:00:00,0,43.48
2021-06-10 16:15:00,0,43.601
2021-06-10 16:30:00,0,43.723
2021-06-10 16:45:00,0,43.48
2021-06-10 17:00:00,0,42.878
2021-06-10 17:15:00,0,41.575
2021-06-10 17:30:00,0,41.575
2021-06-10 17:45:00,0,40.415
2021-06-10 18:00:00,0,38.826
2021-06-10 18:15:00,0,37.055
2021-06-10 18:30:00,0,35.864
2021-06-10 18:45:00,0,35.009
2021-06-10 19:00:00,10.8,34.163
2021-06-10 19:15:00,10.8,33.535
2021-06-10 19:30:00,10.8,33.222
2021-06-10 19:45:00,21.5,32.807
2021-06-10 20:00:00,21.5,32.497
2021-06-10 20:15:00,21.5,32.086
2021-06-10 20:30:00,43.1,31.574
2021-06-10 20:45:00,64.6,30.862
2021-06-10 21:00:00,107.6,30.255
2021-06-10 21:15:00,129.2,29.652
2021-06-10 21:30:00,150.7,29.252
2021-06-10 21:45:00,172.2,28.953
2021-06-10 22:00:00,193.8,28.655
2021-06-10 22:15:00,215.3,28.357
2021-06-10 22:30:00,226,28.159
2021-06-10 22:45:00,247.6,27.961
2021-06-10 23:00:00,258.3,27.665
2021-06-10 23:15:00,279.9,27.468
2021-06-10 23:30:00,301.4,27.272
2021-06-10 23:45:00,301.4,27.075
2021-06-11 00:00:00,312.2,26.879
2021-06-11 00:15:00,322.9,26.683
2021-06-11 00:30:00,322.9,26.488
2021-06-11 00:45:00,441.3,26.195
2021-06-11 01:00:00,462.9,26
2021-06-11 01:15:00,484.4,25.902
2021-06-11 01:30:00,516.7,25.805
2021-06-11 01:45:00,527.4,25.708
2021-06-11 02:00:00,527.4,25.708
2021-06-11 02:15:00,538.2,25.61
2021-06-11 02:30:00,538.2,25.708
2021-06-11 02:45:00,549,25.61
2021-06-11 03:00:00,559.7,25.61
2021-06-11 03:15:00,570.5,25.513
2021-06-11 03:30:00,581.3,25.416
2021-06-11 03:45:00,581.3,25.222
2021-06-11 04:00:00,592,25.125
2021-06-11 04:15:00,592,25.028
2021-06-11 04:30:00,592,24.931
2021-06-11 04:45:00,602.8,24.931
2021-06-11 05:00:00,613.5,24.738
2021-06-11 05:15:00,635.1,24.641
2021-06-11 05:30:00,635.1,24.545
2021-06-11 05:45:00,635.1,24.545
2021-06-11 06:00:00,635.1,24.545
2021-06-11 06:15:00,667.4,24.448
2021-06-11 06:30:00,656.6,24.448
2021-06-11 06:45:00,667.4,24.545
2021-06-11 07:00:00,796.5,24.738
2021-06-11 07:15:00,764.2,24.931
2021-06-11 07:30:00,764.2,25.319
2021-06-11 07:45:00,764.2,25.61
2021-06-11 08:00:00,775,25.902
2021-06-11 08:15:00,785.8,26.292
2021-06-11 08:30:00,764.2,26.585
2021-06-11 08:45:00,764.2,26.879
2021-06-11 09:00:00,785.8,27.37
2021-06-11 09:15:00,785.8,27.764
2021-06-11 09:30:00,796.5,28.159
2021-06-11 09:45:00,775,29.252
2021-06-11 10:00:00,785.8,32.086
2021-06-11 10:15:00,796.5,33.222
2021-06-11 10:30:00,742.7,33.43
2021-06-11 10:45:00,613.5,34.163
2021-06-11 11:00:00,516.7,34.903
2021-06-11 11:15:00,398.3,35.864
2021-06-11 11:30:00,236.8,35.756
2021-06-11 11:45:00,32.3,36.62
2021-06-11 12:00:00,0,37.384
2021-06-11 12:15:00,0,36.946
2021-06-11 12:30:00,0,35.649
2021-06-11 12:45:00,0,34.585
2021-06-11 13:00:00,0,33.222
2021-06-11 13:15:00,0,32.291
2021-06-11 13:30:00,0,31.676
2021-06-11 13:45:00,0,31.778
2021-06-11 14:00:00,10.8,29.853
2021-06-11 14:15:00,75.3,27.665
2021-06-11 14:30:00,139.9,26.879
2021-06-11 14:45:00,172.2,27.075
2021-06-11 15:00:00,204.5,27.665
2021-06-11 15:15:00,215.3,27.665
2021-06-11 15:30:00,226,27.961
2021-06-11 15:45:00,226,28.258
2021-06-11 16:00:00,215.3,28.357
2021-06-11 16:15:00,215.3,27.862
2021-06-11 16:30:00,204.5,27.961
2021-06-11 16:45:00,193.8,27.37
2021-06-11 17:00:00,193.8,26.879
2021-06-11 17:15:00,204.5,27.665
2021-06-11 17:30:00,204.5,28.953
2021-06-11 17:45:00,172.2,28.953
2021-06-11 18:00:00,139.9,29.252
2021-06-11 18:15:00,96.9,29.053
2021-06-11 18:30:00,32.3,28.953
2021-06-11 18:45:00,21.5,29.252
2021-06-11 19:00:00,21.5,28.953
2021-06-11 19:15:00,21.5,28.655
2021-06-11 19:30:00,21.5,28.258
2021-06-11 19:45:00,21.5,28.159
2021-06-11 20:00:00,21.5,28.06
2021-06-11 20:15:00,32.3,27.567
2021-06-11 20:30:00,43.1,26.977
2021-06-11 20:45:00,75.3,26.488
2021-06-11 21:00:00,107.6,26.097
2021-06-11 21:15:00,139.9,25.902
2021-06-11 21:30:00,150.7,25.805
2021-06-11 21:45:00,172.2,25.805
2021-06-11 22:00:00,183,25.513
2021-06-11 22:15:00,183,25.319
2021-06-11 22:30:00,193.8,25.125
2021-06-11 22:45:00,204.5,24.931
2021-06-11 23:00:00,215.3,24.931
2021-06-11 23:15:00,226,25.028
2021-06-11 23:30:00,236.8,25.028
2021-06-11 23:45:00,247.6,25.125
2021-06-12 00:00:00,258.3,25.028
2021-06-12 00:15:00,258.3,25.028
2021-06-12 00:30:00,269.1,24.931
2021-06-12 00:45:00,269.1,24.931
2021-06-12 01:00:00,279.9,24.835
2021-06-12 01:15:00,279.9,24.738
2021-06-12 01:30:00,290.6,24.738
2021-06-12 01:45:00,290.6,24.738
2021-06-12 02:00:00,301.4,24.641
2021-06-12 02:15:00,301.4,24.545
2021-06-12 02:30:00,301.4,24.448
2021-06-12 02:45:00,301.4,24.062
2021-06-12 03:00:00,312.2,24.062
2021-06-12 03:15:00,312.2,24.158
2021-06-12 03:30:00,322.9,24.158
2021-06-12 03:45:00,322.9,24.158
2021-06-12 04:00:00,322.9,23.869
2021-06-12 04:15:00,333.7,23.484
2021-06-12 04:30:00,333.7,23.292
2021-06-12 04:45:00,333.7,23.196
2021-06-12 05:00:00,344.4,22.908
2021-06-12 05:15:00,366,22.621
2021-06-12 05:30:00,366,22.333
2021-06-12 05:45:00,366,22.046
2021-06-12 06:00:00,366,21.76
2021-06-12 06:15:00,376.7,21.473
2021-06-12 06:30:00,398.3,21.378
2021-06-12 06:45:00,398.3,21.282
2021-06-12 07:00:00,409,21.282
2021-06-12 07:15:00,419.8,21.378
2021-06-12 07:30:00,430.6,21.664
2021-06-12 07:45:00,441.3,21.855
2021-06-12 08:00:00,452.1,22.142
2021-06-12 08:15:00,452.1,22.333
2021-06-12 08:30:00,452.1,22.525
2021-06-12 08:45:00,452.1,22.717
2021-06-12 09:00:00,452.1,23.1
2021-06-12 09:15:00,452.1,23.292
2021-06-12 09:30:00,462.9,23.773
2021-06-12 09:45:00,462.9,24.255
2021-06-12 10:00:00,484.4,27.468
2021-06-12 10:15:00,505.9,31.676
2021-06-12 10:30:00,495.1,34.374
2021-06-12 10:45:00,462.9,35.864
2021-06-12 11:00:00,333.7,37.274
2021-06-12 11:15:00,21.5,38.046
2021-06-12 11:30:00,0,38.826
2021-06-12 11:45:00,0,39.957
2021-06-12 12:00:00,0,40.415
2021-06-12 12:15:00,0,40.645
2021-06-12 12:30:00,0,39.843
2021-06-12 12:45:00,0,36.728
2021-06-12 13:00:00,0,36.946
2021-06-12 13:15:00,0,38.49
2021-06-12 13:30:00,0,39.276
2021-06-12 13:45:00,0,39.615
2021-06-12 14:00:00,0,39.389
2021-06-12 14:15:00,0,37.165
2021-06-12 14:30:00,0,35.222
2021-06-12 14:45:00,0,34.163
2021-06-12 15:00:00,0,35.435
2021-06-12 15:15:00,0,38.938
2021-06-12 15:30:00,0,41.575
2021-06-12 15:45:00,0,43.48
2021-06-12 16:00:00,0,44.457
2021-06-12 16:15:00,0,45.326
2021-06-12 16:30:00,0,45.703
2021-06-12 16:45:00,0,45.703
2021-06-12 17:00:00,0,44.704
2021-06-12 17:15:00,0,44.828
2021-06-12 17:30:00,0,44.58
2021-06-12 17:45:00,0,43.601
2021-06-12 18:00:00,0,40.876
2021-06-12 18:15:00,0,37.055
2021-06-12 18:30:00,0,34.796
2021-06-12 18:45:00,0,33.43
2021-06-12 19:00:00,10.8,32.497
2021-06-12 19:15:00,32.3,31.676
2021-06-12 19:30:00,64.6,30.862
2021-06-12 19:45:00,96.9,30.154
2021-06-12 20:00:00,129.2,29.552
2021-06-12 20:15:00,150.7,28.754
2021-06-12 20:30:00,172.2,27.764
2021-06-12 20:45:00,204.5,26.781
2021-06-12 21:00:00,236.8,26.097
2021-06-12 21:15:00,269.1,25.416
2021-06-12 21:30:00,301.4,24.835
2021-06-12 21:45:00,333.7,24.351
2021-06-12 22:00:00,366,23.773
2021-06-12 22:15:00,398.3,23.388
2021-06-12 22:30:00,419.8,23.004
2021-06-12 22:45:00,441.3,22.525
2021-06-12 23:00:00,452.1,22.238
2021-06-12 23:15:00,484.4,21.951
2021-06-12 23:30:00,516.7,21.664
2021-06-12 23:45:00,527.4,21.378
2021-06-13 00:00:00,538.2,21.187
2021-06-13 00:15:00,538.2,20.901
2021-06-13 00:30:00,549,20.71
2021-06-13 00:45:00,538.2,20.519
2021-06-13 01:00:00,549,20.329
2021-06-13 01:15:00,559.7,20.138
2021-06-13 01:30:00,559.7,19.853
2021-06-13 01:45:00,559.7,19.758
2021-06-13 02:00:00,570.5,19.567
2021-06-13 02:15:00,581.3,19.377
2021-06-13 02:30:00,592,19.187
2021-06-13 02:45:00,592,18.996
2021-06-13 03:00:00,592,18.711
2021-06-13 03:15:00,602.8,18.521
2021-06-13 03:30:00,613.5,18.426
2021-06-13 03:45:00,613.5,18.236
2021-06-13 04:00:00,613.5,18.045
2021-06-13 04:15:00,613.5,17.95
2021-06-13 04:30:00,613.5,17.76
2021-06-13 04:45:00,624.3,17.57
2021-06-13 05:00:00,635.1,17.475
2021-06-13 05:15:00,645.8,17.379
2021-06-13 05:30:00,742.7,17.284
2021-06-13 05:45:00,753.5,17.189
2021-06-13 06:00:00,775,17.094
2021-06-13 06:15:00,807.3,17.094
2021-06-13 06:30:00,828.8,17.094
2021-06-13 06:45:00,839.6,17.379
2021-06-13 07:00:00,850.4,17.76
2021-06-13 07:15:00,1022.6,18.14
2021-06-13 07:30:00,925.7,18.806
2021-06-13 07:45:00,893.4,19.567
2021-06-13 08:00:00,904.2,20.329
2021-06-13 08:15:00,904.2,20.901
2021-06-13 08:30:00,893.4,21.569
2021-06-13 08:45:00,882.6,22.333
2021-06-13 09:00:00,861.1,23.004
2021-06-13 09:15:00,796.5,23.484
2021-06-13 09:30:00,484.4,23.966
2021-06-13 09:45:00,484.4,24.738
2021-06-13 10:00:00,505.9,27.862
2021-06-13 10:15:00,473.6,31.88
2021-06-13 10:30:00,344.4,33.953
2021-06-13 10:45:00,43.1,35.328
2021-06-13 11:00:00,0,36.62
2021-06-13 11:15:00,0,37.384
2021-06-13 11:30:00,0,37.714
2021-06-13 11:45:00,0,38.49
2021-06-13 12:00:00,0,39.276
2021-06-13 12:15:00,0,39.843
2021-06-13 12:30:00,0,40.071
2021-06-13 12:45:00,0,37.935
2021-06-13 13:00:00,0,37.604
2021-06-13 13:15:00,0,39.163
2021-06-13 13:30:00,0,40.071
2021-06-13 13:45:00,0,40.53
2021-06-13 14:00:00,0,40.53
2021-06-13 14:15:00,0,38.268
2021-06-13 14:30:00,0,36.403
2021-06-13 14:45:00,0,35.222
2021-06-13 15:00:00,0,36.511
2021-06-13 15:15:00,0,40.071
2021-06-13 15:30:00,0,42.758
2021-06-13 15:45:00,0,44.334
2021-06-13 16:00:00,0,45.703
2021-06-13 16:15:00,0,46.979
2021-06-13 16:30:00,0,47.109
2021-06-13 16:45:00,0,47.109
2021-06-13 17:00:00,0,46.083
2021-06-13 17:15:00,0,46.337
2021-06-13 17:30:00,0,45.956
2021-06-13 17:45:00,0,45.076
2021-06-13 18:00:00,0,42.282
2021-06-13 18:15:00,0,38.379
2021-06-13 18:30:00,0,36.079
2021-06-13 18:45:00,0,34.691
2021-06-13 19:00:00,0,33.743
2021-06-13 19:15:00,0,33.014
2021-06-13 19:30:00,10.8,32.291
2021-06-13 19:45:00,21.5,31.472
2021-06-13 20:00:00,53.8,30.558
2021-06-13 20:15:00,86.1,29.853
2021-06-13 20:30:00,118.4,28.953
2021-06-13 20:45:00,161.5,27.862
2021-06-13 21:00:00,193.8,26.977
2021-06-13 21:15:00,226,26.39
2021-06-13 21:30:00,258.3,25.708
2021-06-13 21:45:00,301.4,25.125
2021-06-13 22:00:00,322.9,24.641
2021-06-13 22:15:00,355.2,24.062
2021-06-13 22:30:00,376.7,23.581
2021-06-13 22:45:00,409,23.196
2021-06-13 23:00:00,419.8,23.196
2021-06-13 23:15:00,441.3,23.1
2021-06-13 23:30:00,484.4,22.908
2021-06-13 23:45:00,505.9,22.908
2021-06-14 00:00:00,527.4,22.525
2021-06-14 00:15:00,527.4,22.142
2021-06-14 00:30:00,559.7,21.664
2021-06-14 00:45:00,592,21.378
2021-06-14 01:00:00,613.5,21.091
2021-06-14 01:15:00,645.8,20.805
2021-06-14 01:30:00,667.4,20.615
2021-06-14 01:45:00,742.7,20.424
2021-06-14 02:00:00,914.9,20.234
2021-06-14 02:15:00,936.5,19.948
2021-06-14 02:30:00,914.9,19.758
2021-06-14 02:45:00,914.9,19.567
2021-06-14 03:00:00,914.9,19.472
2021-06-14 03:15:00,914.9,19.187
2021-06-14 03:30:00,914.9,19.092
2021-06-14 03:45:00,914.9,18.901
2021-06-14 04:00:00,914.9,18.711
2021-06-14 04:15:00,904.2,18.426
2021-06-14 04:30:00,904.2,18.236
2021-06-14 04:45:00,914.9,18.045
2021-06-14 05:00:00,914.9,17.855
2021-06-14 05:15:00,936.5,17.76
2021-06-14 05:30:00,1033.3,17.57
2021-06-14 05:45:00,1087.2,17.379
2021-06-14 06:00:00,1076.4,17.284
2021-06-14 06:15:00,1097.9,17.189
2021-06-14 06:30:00,1087.2,17.189
2021-06-14 06:45:00,1076.4,17.284
2021-06-14 07:00:00,1173.3,17.665
2021-06-14 07:15:00,1173.3,18.236
2021-06-14 07:30:00,1141,18.806
2021-06-14 07:45:00,1130.2,19.567
2021-06-14 08:00:00,925.7,20.519
2021-06-14 08:15:00,904.2,21.091
2021-06-14 08:30:00,893.4,21.951
2021-06-14 08:45:00,904.2,22.908
2021-06-14 09:00:00,914.9,23.484
2021-06-14 09:15:00,893.4,23.869
2021-06-14 09:30:00,925.7,23.966
2021-06-14 09:45:00,925.7,24.545
2021-06-14 10:00:00,925.7,27.665
2021-06-14 10:15:00,914.9,32.188
2021-06-14 10:30:00,914.9,34.691
2021-06-14 10:45:00,828.8,36.403
2021-06-14 11:00:00,775,37.824
2021-06-14 11:15:00,290.6,38.714
2021-06-14 11:30:00,269.1,39.957
2021-06-14 11:45:00,279.9,39.729
2021-06-14 12:00:00,322.9,36.511
2021-06-14 12:15:00,312.2,35.328
2021-06-14 12:30:00,301.4,35.649
2021-06-14 12:45:00,312.2,35.009
2021-06-14 13:00:00,301.4,34.796
2021-06-14 13:15:00,333.7,35.435
2021-06-14 13:30:00,312.2,35.328
2021-06-14 13:45:00,290.6,35.328
2021-06-14 14:00:00,258.3,34.796
2021-06-14 14:15:00,226,33.743
2021-06-14 14:30:00,366,32.6
2021-06-14 14:45:00,322.9,31.778
2021-06-14 15:00:00,312.2,31.37
2021-06-14 15:15:00,290.6,31.166
2021-06-14 15:30:00,269.1,31.064
2021-06-14 15:45:00,193.8,30.963
2021-06-14 16:00:00,75.3,32.086
2021-06-14 16:15:00,10.8,34.058
2021-06-14 16:30:00,0,36.62
2021-06-14 16:45:00,0,39.615
2021-06-14 17:00:00,0,42.046
2021-06-14 17:15:00,0,42.758
2021-06-14 17:30:00,0,43.601
2021-06-14 17:45:00,0,43.238
2021-06-14 18:00:00,0,40.876
2021-06-14 18:15:00,0,37.055
2021-06-14 18:30:00,0,34.796
2021-06-14 18:45:00,0,33.535
2021-06-14 19:00:00,0,32.704
2021-06-14 19:15:00,0,31.574
2021-06-14 19:30:00,0,30.558
2021-06-14 19:45:00,10.8,30.154
2021-06-14 20:00:00,10.8,29.752
2021-06-14 20:15:00,21.5,29.152
2021-06-14 20:30:00,64.6,28.357
2021-06-14 20:45:00,118.4,27.468
2021-06-14 21:00:00,161.5,26.879
2021-06-14 21:15:00,204.5,26.195
2021-06-14 21:30:00,247.6,25.61
2021-06-14 21:45:00,269.1,25.222
2021-06-14 22:00:00,312.2,25.028
2021-06-14 22:15:00,333.7,24.545
2021-06-14 22:30:00,376.7,24.255
2021-06-14 22:45:00,409,23.869
2021-06-14 23:00:00,430.6,23.581
2021-06-14 23:15:00,462.9,23.388
2021-06-14 23:30:00,495.1,23.1
2021-06-14 23:45:00,505.9,22.908
2021-06-15 00:00:00,516.7,22.717
2021-06-15 00:15:00,516.7,22.525
2021-06-15 00:30:00,538.2,22.429
2021-06-15 00:45:00,559.7,22.333
2021-06-15 01:00:00,581.3,22.238
2021-06-15 01:15:00,592,22.046
2021-06-15 01:30:00,602.8,21.951
2021-06-15 01:45:00,624.3,21.76
2021-06-15 02:00:00,678.1,21.664
2021-06-15 02:15:00,667.4,21.569
2021-06-15 02:30:00,667.4,21.378
2021-06-15 02:45:00,667.4,21.187
2021-06-15 03:00:00,667.4,21.091
2021-06-15 03:15:00,667.4,20.996
2021-06-15 03:30:00,667.4,20.901
2021-06-15 03:45:00,656.6,20.805
2021-06-15 04:00:00,656.6,20.71
2021-06-15 04:15:00,656.6,20.615
2021-06-15 04:30:00,656.6,20.424
2021-06-15 04:45:00,656.6,20.329
2021-06-15 05:00:00,656.6,20.234
2021-06-15 05:15:00,656.6,20.043
2021-06-15 05:30:00,645.8,19.948
2021-06-15 05:45:00,645.8,19.853
2021-06-15 06:00:00,645.8,19.758
2021-06-15 06:15:00,656.6,19.758
2021-06-15 06:30:00,656.6,19.758
2021-06-15 06:45:00,613.5,19.948
2021-06-15 07:00:00,602.8,20.138
2021-06-15 07:15:00,602.8,20.519
2021-06-15 07:30:00,602.8,20.996
2021-06-15 07:45:00,613.5,21.569
2021-06-15 08:00:00,624.3,22.238
2021-06-15 08:15:00,624.3,22.621
2021-06-15 08:30:00,624.3,23.1
2021-06-15 08:45:00,624.3,23.581
2021-06-15 09:00:00,624.3,24.062
2021-06-15 09:15:00,624.3,24.448
2021-06-15 09:30:00,613.5,25.028
2021-06-15 09:45:00,624.3,25.805
2021-06-15 10:00:00,624.3,28.655
2021-06-15 10:15:00,602.8,33.118
2021-06-15 10:30:00,452.1,36.079
2021-06-15 10:45:00,150.7,38.268
2021-06-15 11:00:00,86.1,39.843
2021-06-15 11:15:00,32.3,40.761
2021-06-15 11:30:00,21.5,41.458
2021-06-15 11:45:00,10.8,42.401
2021-06-15 12:00:00,10.8,43.118
2021-06-15 12:15:00,0,43.966
2021-06-15 12:30:00,0,43.966
2021-06-15 12:45:00,0,40.876
2021-06-15 13:00:00,0,41.341
2021-06-15 13:15:00,0,42.878
2021-06-15 13:30:00,0,43.723
2021-06-15 13:45:00,0,44.089
2021-06-15 14:00:00,0,43.238
2021-06-15 14:15:00,0,41.108
2021-06-15 14:30:00,0,39.502
2021-06-15 14:45:00,0,38.268
2021-06-15 15:00:00,0,39.729
2021-06-15 15:15:00,0,43.359
2021-06-15 15:30:00,0,46.337
2021-06-15 15:45:00,0,47.76
2021-06-15 16:00:00,0,48.687
2021-06-15 16:15:00,0,49.496
2021-06-15 16:30:00,0,50.042
2021-06-15 16:45:00,0,49.905
2021-06-15 17:00:00,0,49.36
2021-06-15 17:15:00,0,49.496
2021-06-15 17:30:00,0,49.36
2021-06-15 17:45:00,0,47.368
2021-06-15 18:00:00,0,44.457
2021-06-15 18:15:00,0,40.992
2021-06-15 18:30:00,0,38.826
2021-06-15 18:45:00,0,37.384
2021-06-15 19:00:00,0,36.079
2021-06-15 19:15:00,0,35.222
2021-06-15 19:30:00,0,34.585
2021-06-15 19:45:00,10.8,33.848
2021-06-15 20:00:00,10.8,33.535
2021-06-15 20:15:00,21.5,33.118
2021-06-15 20:30:00,32.3,32.394
2021-06-15 20:45:00,86.1,31.37
2021-06-15 21:00:00,139.9,30.457
2021-06-15 21:15:00,193.8,29.752
2021-06-15 21:30:00,236.8,29.152
2021-06-15 21:45:00,269.1,28.655
2021-06-15 22:00:00,312.2,28.258
2021-06-15 22:15:00,355.2,27.961
2021-06-15 22:30:00,387.5,27.764
2021-06-15 22:45:00,430.6,27.567
2021-06-15 23:00:00,462.9,27.272
2021-06-15 23:15:00,495.1,26.977
2021-06-15 23:30:00,505.9,26.683
2021-06-15 23:45:00,538.2,26.488
2021-06-16 00:00:00,559.7,26.39
2021-06-16 00:15:00,581.3,26.39
2021-06-16 00:30:00,592,26.292
2021-06-16 00:45:00,602.8,26.292
2021-06-16 01:00:00,602.8,26.195
2021-06-16 01:15:00,613.5,26
2021-06-16 01:30:00,613.5,25.513
2021-06-16 01:45:00,624.3,25.028
2021-06-16 02:00:00,645.8,24.641
2021-06-16 02:15:00,656.6,24.351
2021-06-16 02:30:00,678.1,24.158
2021-06-16 02:45:00,678.1,23.966
2021-06-16 03:00:00,688.9,23.869
2021-06-16 03:15:00,678.1,23.581
2021-06-16 03:30:00,678.1,23.388
2021-06-16 03:45:00,678.1,23.1
2021-06-16 04:00:00,667.4,22.908
2021-06-16 04:15:00,667.4,22.717
2021-06-16 04:30:00,667.4,22.429
2021-06-16 04:45:00,667.4,22.238
2021-06-16 05:00:00,656.6,22.429
2021-06-16 05:15:00,667.4,22.812
2021-06-16 05:30:00,635.1,23.004
2021-06-16 05:45:00,624.3,23.004
2021-06-16 06:00:00,624.3,23.004
2021-06-16 06:15:00,624.3,23.1
2021-06-16 06:30:00,624.3,23.004
2021-06-16 06:45:00,667.4,23.004
2021-06-16 07:00:00,656.6,23.004
2021-06-16 07:15:00,645.8,23.004
2021-06-16 07:30:00,656.6,23.196
2021-06-16 07:45:00,678.1,23.484
2021-06-16 08:00:00,667.4,23.966
2021-06-16 08:15:00,667.4,24.255
2021-06-16 08:30:00,667.4,24.931
2021-06-16 08:45:00,688.9,25.61
2021-06-16 09:00:00,699.7,26
2021-06-16 09:15:00,699.7,26.292
2021-06-16 09:30:00,699.7,26.683
2021-06-16 09:45:00,699.7,27.468
2021-06-16 10:00:00,721.2,29.953
2021-06-16 10:15:00,742.7,34.796
2021-06-16 10:30:00,742.7,37.165
2021-06-16 10:45:00,742.7,38.714
2021-06-16 11:00:00,721.2,40.3
2021-06-16 11:15:00,624.3,41.81
2021-06-16 11:30:00,107.6,43.238
2021-06-16 11:45:00,0,44.334
2021-06-16 12:00:00,0,45.326
2021-06-16 12:15:00,0,45.577
2021-06-16 12:30:00,0,45.452
2021-06-16 12:45:00,0,42.164
2021-06-16 13:00:00,0,42.639
2021-06-16 13:15:00,0,44.211
2021-06-16 13:30:00,0,45.076
2021-06-16 13:45:00,0,45.201
2021-06-16 14:00:00,0,44.952
2021-06-16 14:15:00,0,42.52
2021-06-16 14:30:00,0,41.108
2021-06-16 14:45:00,0,39.843
2021-06-16 15:00:00,0,40.992
2021-06-16 15:15:00,0,44.704
2021-06-16 15:30:00,0,46.85
2021-06-16 15:45:00,0,48.821
2021-06-16 16:00:00,0,49.905
2021-06-16 16:15:00,0,50.734
2021-06-16 16:30:00,0,51.154
2021-06-16 16:45:00,0,51.295
2021-06-16 17:00:00,0,50.874
2021-06-16 17:15:00,0,50.18
2021-06-16 17:30:00,0,49.632
2021-06-16 17:45:00,0,48.288
2021-06-16 18:00:00,0,45.076
2021-06-16 18:15:00,0,41.458
2021-06-16 18:30:00,0,39.389
2021-06-16 18:45:00,0,38.268
2021-06-16 19:00:00,0,37.494
2021-06-16 19:15:00,0,36.837
2021-06-16 19:30:00,0,36.079
2021-06-16 19:45:00,0,35.328
2021-06-16 20:00:00,0,34.585
2021-06-16 20:15:00,0,33.848
2021-06-16 20:30:00,10.8,33.014
2021-06-16 20:45:00,32.3,32.086
2021-06-16 21:00:00,75.3,31.166
2021-06-16 21:15:00,107.6,30.558
2021-06-16 21:30:00,129.2,30.054
2021-06-16 21:45:00,139.9,29.752
2021-06-16 22:00:00,150.7,29.552
2021-06-16 22:15:00,172.2,29.352
2021-06-16 22:30:00,172.2,29.252
2021-06-16 22:45:00,183,29.252
2021-06-16 23:00:00,193.8,29.053
2021-06-16 23:15:00,193.8,28.853
2021-06-16 23:30:00,204.5,28.655
2021-06-16 23:45:00,204.5,28.357
